"No.","Ticker","Company","Market Cap","P/E","Operating Margin","Performance (Week)","Performance (Month)","Performance (Quarter)","Performance (Half Year)","Performance (Year)","Performance (YTD)","Beta","Average True Range","52-Week High","52-Week Low","Relative Strength Index (14)","Analyst Recom","Average Volume","Price","Change","Volume","Target Price"
6844,"SPBC","Simplify U.S. Equity PLUS GBTC ETF",,,,0.91%,4.51%,10.80%,,,11.27%,,0.29,-1.52%,11.78%,62.63,,28.66,27.48,-0.56%,3421,
6845,"SPBO","SPDR Portfolio Corporate Bond ETF",,,,-0.31%,-0.62%,1.76%,3.99%,-0.72%,-1.97%,,0.12,-2.57%,4.09%,40.07,,87.13,35.35,-0.45%,12464,
6846,"SPCB","SuperCom Ltd.",24.60,,-33.50%,4.31%,-2.42%,-10.37%,5.22%,30.66%,17.48%,0.46,0.05,-60.85%,63.60%,45.20,2.00,588.44,1.15,-4.55%,101353,2.00
6847,"SPCE","Virgin Galactic Holdings, Inc.",6686.23,,,-6.79%,-22.99%,-30.01%,-8.48%,46.88%,2.32%,0.35,2.00,-61.53%,69.31%,38.43,2.80,35848.35,24.16,-0.49%,7810109,35.00
6848,"SPCX","SPAC and New Issue ETF",,,,0.17%,0.42%,1.09%,-0.86%,,11.18%,,0.12,-12.25%,15.30%,64.94,,38.81,28.88,0.10%,13688,
6849,"SPDN","Direxion Daily S&P 500 Bear 1X Shares",,,,-0.67%,-2.55%,-7.32%,-16.87%,-26.56%,-18.95%,,0.09,-31.24%,0.67%,37.81,,230.55,14.99,0.40%,64535,
6850,"SPDV","AAM S&P 500 High Dividend Value ETF",,,,0.38%,1.98%,-4.22%,3.47%,38.08%,23.20%,,0.30,-7.20%,46.27%,48.81,,8.93,30.04,-1.12%,1030,
6851,"SPDW","SPDR Portfolio Developed World ex-US ETF",,,,1.95%,2.03%,-0.24%,10.41%,29.39%,13.10%,,0.28,-0.63%,35.73%,65.86,,1661.67,38.14,-0.08%,286331,
6852,"SPE","Special Opportunities Fund, Inc.",148.53,13.34,,2.10%,3.42%,3.35%,10.94%,26.94%,13.78%,,0.17,-1.50%,40.53%,56.72,,65.67,15.81,-1.31%,41632,
6853,"SPEM","SPDR Portfolio Emerging Markets ETF",,,,2.78%,2.40%,-3.81%,2.90%,20.04%,5.27%,,0.46,-5.93%,27.14%,64.60,,1399.07,44.74,0.81%,517158,
6854,"SPEU","SPDR Portfolio Europe ETF",,,,0.66%,0.88%,0.28%,13.64%,30.56%,16.08%,,0.32,-0.55%,41.97%,60.17,,104.40,43.74,-0.02%,4506,
6855,"SPFF","Global X SuperIncome Preferred ETF",,,,0.08%,-0.08%,0.42%,2.91%,8.22%,2.03%,,0.06,-1.12%,10.32%,48.32,,76.64,12.01,-0.22%,26624,
6856,"SPFI","South Plains Financial, Inc.",419.29,6.99,91.20%,-0.34%,1.61%,-4.15%,-1.06%,55.67%,23.06%,,0.59,-7.38%,101.65%,50.61,2.00,25.42,23.23,-0.39%,2726,29.25
6857,"SPFR","Jaws Spitfire Acquisition Corporation",430.80,,,0.20%,0.20%,-0.30%,-2.64%,,-8.78%,,0.04,-17.81%,1.38%,47.40,2.00,221.09,9.94,-0.25%,45545,13.00
6858,"SPG","Simon Property Group, Inc.",44828.72,29.70,44.20%,1.54%,1.28%,1.31%,21.53%,99.63%,59.18%,1.55,2.88,-2.61%,125.43%,55.20,2.20,2123.62,133.79,-1.44%,673828,148.88
6859,"SPGI","S&P Global Inc.",108304.80,44.37,45.40%,3.14%,2.35%,18.58%,31.91%,27.82%,37.52%,0.95,7.09,-1.25%,47.76%,63.82,1.80,1243.91,448.46,-0.80%,296726,473.33
6860,"SPGM","SPDR Portfolio MSCI Global Stock Market ETF",,,,1.28%,2.29%,3.99%,13.84%,31.01%,18.38%,,0.38,-0.36%,38.25%,64.06,,30.35,57.51,-0.26%,2980,
6861,"SPGP","Invesco S&P 500 GARP ETF",,,,0.67%,2.50%,6.66%,17.13%,52.38%,29.37%,,0.66,-1.05%,63.60%,58.18,,59.56,92.40,-0.87%,15758,
6862,"SPGS","Simon Property Group Acquisition Holdings, Inc.",419.99,,,0.21%,-0.10%,-0.31%,,,-2.89%,,0.06,-5.52%,0.62%,46.95,,49.38,9.75,0.10%,784,
6863,"SPH","Suburban Propane Partners, L.P.",953.07,9.91,14.00%,1.05%,-1.22%,1.25%,3.09%,14.82%,3.23%,0.67,0.29,-15.78%,20.47%,47.31,2.00,303.33,15.31,-0.19%,95646,19.00
6864,"SPHB","Invesco S&P 500 High Beta ETF",,,,-0.81%,1.32%,-4.33%,6.52%,69.08%,31.46%,,1.22,-5.46%,89.58%,53.38,,706.66,74.43,-0.27%,845228,
6865,"SPHD","Invesco S&P 500 High Dividend Low Volatility ETF",,,,0.79%,1.88%,-3.05%,6.41%,29.62%,18.41%,,0.38,-5.40%,38.43%,47.28,,540.24,43.98,-1.17%,156529,
6866,"SPHQ","Invesco S&P 500 Quality ETF",,,,-0.74%,1.13%,7.74%,19.95%,29.32%,20.66%,,0.34,-1.25%,38.27%,53.21,,473.09,50.68,-0.26%,227184,
6867,"SPHY","SPDR Portfolio High Yield Bond ETF",,,,-0.04%,0.45%,0.75%,2.40%,5.33%,1.42%,,0.07,-0.34%,7.35%,55.17,,160.11,26.84,-0.08%,59715,
6868,"SPI","SPI Energy Co., Ltd.",127.39,,0.10%,-2.48%,-5.55%,-18.24%,-24.96%,396.12%,-35.23%,0.99,0.27,-87.83%,488.60%,57.88,,1025.77,5.68,11.15%,10199507,
6869,"SPIB","SPDR Portfolio Intermediate Term Corporate Bond ETF",,,,0.00%,-0.24%,0.52%,1.77%,-0.38%,-1.10%,,0.07,-1.36%,1.62%,41.49,,3350.60,36.69,-0.23%,233926,
6870,"SPIP","SPDR Portfolio TIPS ETF",,,,-1.04%,-0.48%,1.26%,3.43%,1.34%,0.51%,,0.12,-1.84%,3.87%,39.88,,1045.81,31.25,-0.27%,526368,
6871,"SPKBU","Silver Spike Acquisition Corp II",,,,-0.56%,-0.80%,-1.30%,,,-1.60%,,0.07,-5.56%,1.43%,40.72,,10.95,9.85,-0.20%,10,
6872,"SPLB","SPDR Portfolio Long Term Corporate Bond ETF",,,,-0.65%,-1.05%,4.06%,7.99%,-1.17%,-3.20%,,0.20,-4.60%,8.30%,40.41,,2054.63,31.76,-0.87%,1005452,
6873,"SPLG","SPDR Portfolio S&P 500 ETF",,,,0.60%,2.58%,7.31%,18.62%,31.28%,21.16%,,0.33,-0.57%,41.26%,62.64,,1716.73,53.08,-0.34%,971928,
6874,"SPLK","Splunk Inc.",25917.62,,-32.30%,2.17%,8.14%,36.95%,20.92%,-23.36%,-6.74%,1.21,4.38,-29.44%,42.17%,65.18,2.20,2216.33,156.78,-1.05%,538695,178.74
6875,"SPLP","Steel Partners Holdings L.P.",614.39,7.54,17.50%,-7.50%,-8.24%,4.70%,111.66%,302.03%,165.21%,1.89,1.68,-19.52%,441.50%,38.05,,37.48,28.70,0.66%,1880,
6876,"SPLV","Invesco S&P 500 Low Volatility ETF",,,,1.13%,2.02%,5.46%,16.80%,19.30%,14.74%,,0.43,-1.47%,23.76%,49.95,,2197.32,63.75,-1.20%,855647,
6877,"SPMB","SPDR Portfolio Mortgage Backed Bond ETF",,,,-0.15%,-0.35%,-0.19%,-0.88%,-3.22%,-2.27%,,0.04,-3.52%,0.27%,41.69,,797.89,25.80,-0.08%,151594,
6878,"SPMD","SPDR Portfolio S&P 400 Mid Cap ETF",,,,-0.25%,2.15%,1.25%,9.03%,44.64%,19.90%,,0.55,-1.26%,55.44%,54.68,,668.28,48.17,-0.56%,136301,
6879,"SPMO","Invesco S&P 500 Momentum ETF",,,,1.73%,3.44%,15.03%,28.35%,27.76%,20.69%,,0.56,-0.23%,36.05%,68.89,,14.02,63.78,-0.12%,2814,
6880,"SPNE","SeaSpine Holdings Corporation",617.03,,-22.70%,5.50%,5.31%,-12.08%,-7.36%,37.89%,-1.15%,1.19,0.73,-25.99%,40.85%,53.50,1.50,212.89,17.00,-1.45%,24357,28.03
6881,"SPNS","Sapiens International Corporation N.V.",1554.41,40.88,11.30%,-0.84%,0.49%,2.81%,-6.96%,-11.82%,-6.93%,1.38,0.60,-21.07%,16.44%,56.45,2.20,117.84,28.30,-0.68%,14584,36.40
6882,"SPNT","SiriusPoint Ltd.",1525.61,2.82,28.00%,-6.16%,0.11%,-14.25%,-12.42%,10.53%,-0.74%,1.16,0.23,-19.43%,37.46%,34.96,3.00,503.40,9.27,-1.96%,218699,
6883,"SPNV","Supernova Partners Acquisition Company, Inc.",354.20,,,-11.74%,-11.11%,-11.56%,-14.31%,,-20.00%,,0.19,-32.31%,3.29%,4.03,3.00,306.32,8.80,0.00%,0,1.00
6884,"SPOK","Spok Holdings, Inc.",198.35,,-17.10%,34.73%,34.90%,-6.45%,-3.73%,-0.84%,-4.85%,0.27,0.50,-18.20%,46.93%,76.39,,409.07,10.52,-0.66%,64769,
6885,"SPOT","Spotify Technology S.A.",48318.74,,-1.00%,10.18%,12.62%,2.63%,-3.60%,-4.82%,-20.85%,1.50,7.01,-33.61%,27.54%,70.54,2.30,1491.12,257.21,3.28%,973862,261.59
6886,"SPPI","Spectrum Pharmaceuticals, Inc.",392.09,,,-4.20%,-29.85%,-45.97%,-28.08%,-44.79%,-33.14%,2.11,0.15,-57.44%,3.72%,33.24,2.20,2852.56,2.23,-2.19%,580621,
6887,"SPPP","Sprott Physical Platinum and Palladium Trust",,,,0.35%,-4.65%,-15.03%,-1.39%,4.16%,-4.49%,,0.36,-22.83%,12.81%,40.85,,34.12,16.66,-2.11%,15824,
6888,"SPR","Spirit AeroSystems Holdings, Inc.",4243.55,,-14.20%,-3.35%,-3.77%,-23.72%,-15.19%,92.17%,1.13%,2.08,1.56,-26.57%,128.16%,43.02,2.10,1607.06,39.38,-0.38%,611408,55.87
6889,"SPRB","Spruce Biosciences, Inc.",185.41,,,0.64%,-6.85%,-37.23%,-59.03%,,-67.54%,,0.54,-77.84%,9.58%,44.16,1.80,61.53,7.89,0.00%,9572,
6890,"SPRO","Spero Therapeutics, Inc.",594.43,,,5.60%,26.30%,17.67%,10.49%,95.42%,-7.63%,1.58,1.07,-24.19%,110.83%,61.53,1.80,171.73,17.92,0.06%,42940,
6891,"SPRT","Support.com, Inc.",533.17,,-9.60%,-16.64%,230.57%,545.59%,986.63%,1106.04%,897.73%,1.18,5.78,-67.80%,1086.42%,55.80,2.00,15586.88,19.22,-12.44%,7382183,
6892,"SPSB","SPDR Portfolio Short Term Corporate Bond ETF",,,,-0.06%,0.03%,-0.16%,0.13%,-0.32%,-0.41%,,0.03,-0.51%,0.13%,46.42,,1418.74,31.26,-0.03%,535997,
6893,"SPSC","SPS Commerce, Inc.",4875.49,109.54,15.50%,0.66%,18.90%,43.64%,36.41%,68.64%,24.58%,0.95,3.28,-1.43%,92.70%,77.12,2.00,146.91,135.18,-0.07%,23377,130.00
6894,"SPSK","SP Funds Dow Jones Global Sukuk ETF",,,,-0.15%,-0.03%,-0.51%,0.34%,-1.61%,-2.32%,,0.05,-3.24%,0.65%,47.02,,9.66,19.99,0.01%,3410,
6895,"SPSM","SPDR Portfolio S&P 600 Small Cap ETF",,,,-0.34%,2.29%,-2.05%,3.15%,52.93%,22.51%,,0.64,-3.56%,68.12%,55.69,,424.65,43.79,-0.15%,39893,
6896,"SPT","Sprout Social, Inc.",6664.94,,-15.50%,4.28%,21.61%,72.94%,152.90%,261.36%,182.58%,,4.78,0.43%,314.42%,77.57,1.60,469.72,129.59,0.99%,112393,104.33
6897,"SPTI","SPDR Portfolio Intermediate Term Treasury ETF",,,,0.03%,-0.34%,0.71%,1.37%,-1.95%,-1.30%,,0.07,-2.25%,1.66%,42.92,,612.79,32.55,-0.25%,338185,
6898,"SPTKU","SportsTek Acquisition Corp.",,,,0.10%,-0.90%,-0.60%,-3.51%,,-3.79%,,0.03,-4.42%,1.64%,50.10,,26.67,9.94,0.30%,1600,
6899,"SPTL","SPDR Portfolio Long Term Treasury ETF",,,,-0.75%,-1.30%,5.95%,7.13%,-10.70%,-6.09%,,0.33,-11.16%,9.76%,41.79,,2333.51,42.02,-0.85%,1337125,
6900,"SPTM","SPDR Portfolio S&P 1500 Composite Stock Market ETF",,,,0.45%,2.50%,6.67%,17.59%,32.39%,21.13%,,0.35,-0.64%,42.51%,60.64,,292.20,55.62,-0.38%,50495,
6901,"SPTN","SpartanNash Company",771.16,11.14,1.10%,-0.84%,10.50%,5.09%,3.96%,9.99%,22.06%,0.82,0.49,-8.32%,36.51%,65.61,2.40,322.75,21.50,1.18%,52206,21.60
6902,"SPTS","SPDR Portfolio Short Term Treasury ETF",,,,0.03%,0.00%,0.00%,0.10%,-0.10%,-0.13%,,0.02,-0.20%,1.02%,48.81,,786.23,30.66,-0.03%,101974,
6903,"SPUS","SP Funds S&P 500 Sharia Industry Exclusions ETF",,,,1.02%,3.24%,12.31%,25.36%,31.94%,24.11%,,0.23,-0.67%,40.96%,64.70,,19.25,31.04,-0.40%,12283,
6904,"SPUU","Direxion Daily S&P 500 Bull 2X Shares",,,,1.23%,5.09%,14.85%,40.33%,70.31%,45.64%,,1.16,-1.11%,95.84%,61.66,,12.49,107.72,-0.80%,2175,
6905,"SPVM","Invesco S&P 500 Value with Momentum ETF",,,,-1.09%,2.26%,0.01%,11.29%,39.35%,23.09%,,0.47,-2.19%,48.54%,52.73,,6.67,49.97,-0.14%,268,
6906,"SPVU","Invesco S&P 500 Enhanced Value ETF",,,,-0.87%,2.39%,-3.81%,5.84%,47.16%,25.91%,,0.45,-4.93%,61.49%,49.79,,127.98,42.21,-0.40%,1316,
6907,"SPWH","Sportsman's Warehouse Holdings, Inc.",779.75,9.00,8.30%,-0.11%,-0.11%,-0.84%,4.90%,21.46%,1.25%,1.05,0.15,-1.94%,57.04%,49.64,2.70,537.04,17.73,-0.23%,137186,18.00
6908,"SPWR","SunPower Corporation",3846.01,7.55,1.60%,0.97%,-7.11%,-5.91%,-24.96%,94.56%,-14.86%,2.09,0.98,-62.29%,127.27%,43.31,3.20,3574.46,21.69,-0.64%,1016817,25.20
6909,"SPXB","ProShares S&P 500 Bond ETF",,,,-0.31%,-0.56%,2.13%,4.70%,-1.33%,-2.30%,,0.26,-3.15%,4.42%,40.17,,2.70,91.74,-0.61%,559,
6910,"SPXC","SPX Corporation",2797.90,33.95,7.00%,-3.82%,-5.70%,-1.57%,6.26%,44.32%,12.30%,1.37,1.32,-10.33%,52.65%,38.39,1.50,152.44,60.67,-0.95%,28976,75.00
6911,"SPXE","ProShares S&P 500 ex-Energy ETF",,,,0.66%,2.68%,7.84%,19.24%,31.12%,20.91%,,0.41,-0.05%,40.07%,69.18,,0.47,98.73,0.12%,53,
6912,"SPXL","Direxion Daily S&P500 Bull 3X Shares",,,,1.90%,7.68%,23.32%,65.92%,116.77%,73.38%,,2.26,-1.74%,169.76%,61.82,,5214.84,123.90,-1.09%,2446245,
6913,"SPXS","Direxion Daily S&P 500 Bear 3X Shares",,,,-2.05%,-7.64%,-21.11%,-43.72%,-62.97%,-48.67%,,0.40,-69.47%,1.75%,37.06,,5134.04,20.30,1.15%,1873679,
6914,"SPXT","ProShares S&P 500 ex-Technology ETF",,,,0.54%,2.51%,4.95%,15.47%,27.04%,20.59%,,0.31,0.17%,40.74%,66.99,,1.03,77.83,0.24%,641,
6915,"SPXU","ProShares UltraPro Short S&P500",,,,-2.00%,-7.78%,-21.06%,-43.67%,-63.02%,-48.72%,,0.30,-69.40%,1.79%,36.99,,6781.58,15.36,1.19%,2179710,
6916,"SPXX","Nuveen S&P 500 Dynamic Overwrite Fund",312.89,19.93,,0.00%,0.55%,0.72%,14.68%,29.81%,19.42%,,0.11,-6.02%,44.02%,48.45,,39.13,18.17,-0.14%,12211,
6917,"SPXZ","Morgan Creek - Exos SPAC Originated ETF",,,,3.60%,2.52%,-14.24%,-12.60%,,-26.30%,,0.29,-33.45%,11.92%,57.72,,10.12,18.50,-0.35%,643,
6918,"SPY","SPDR S&P 500 ETF Trust",,,,0.63%,2.56%,7.32%,18.69%,31.18%,21.18%,,2.82,-0.57%,41.16%,62.36,,60551.02,451.44,-0.36%,20208195,
6919,"SPYD","SPDR Portfolio S&P 500 High Dividend ETF",,,,0.00%,2.12%,-4.55%,3.34%,40.64%,22.92%,,0.45,-5.91%,53.42%,49.59,,1571.72,40.12,-0.91%,628681,
6920,"SPYG","SPDR Portfolio S&P 500 Growth ETF",,,,1.47%,3.43%,14.06%,28.59%,32.37%,23.80%,,0.57,-0.31%,44.11%,70.28,,1933.40,68.38,-0.10%,606244,
6921,"SPYV","SPDR Portfolio S&P 500 Value ETF",,,,-0.29%,1.60%,0.25%,8.62%,30.44%,18.00%,,0.32,-1.38%,38.72%,49.54,,2763.60,40.29,-0.71%,361815,
6922,"SPYX","SPDR S&P 500 Fossil Fuel Reserves Free ETF",,,,0.67%,2.70%,7.62%,18.99%,31.20%,20.97%,,0.68,-0.80%,40.53%,60.95,,35.04,111.85,-0.56%,13200,
6923,"SQ","Square, Inc.",122251.56,263.16,1.80%,0.65%,-4.28%,24.33%,33.62%,76.46%,23.94%,2.42,9.21,-8.35%,97.82%,50.68,2.20,7785.21,265.08,-1.73%,2300256,302.93
6924,"SQBG","Sequential Brands Group, Inc.",14.46,,-50.20%,-22.75%,-21.84%,-22.61%,-50.34%,52.20%,-39.65%,1.50,1.83,-82.33%,72.83%,40.44,3.00,2161.62,7.16,-17.38%,891055,
6925,"SQEW","LeaderShares Equity Skew ETF",,,,0.08%,1.97%,-0.35%,6.14%,35.53%,16.42%,,0.44,-2.38%,44.12%,54.54,,10.12,37.05,-0.41%,988,
6926,"SQFT","Presidio Property Trust, Inc.",43.02,,6.20%,-0.76%,-8.45%,-7.58%,7.14%,,-8.02%,,0.21,-61.82%,48.67%,48.11,1.50,252.51,3.91,0.26%,39541,5.67
6927,"SQFTP","Presidio Property Trust, Inc.",,,,-0.10%,0.40%,,,,2.80%,,0.12,-1.35%,3.32%,48.08,,10.51,24.90,-0.40%,2286,
6928,"SQL","SeqLL Inc.",45.35,,,-8.81%,,,,,-8.81%,,0.86,-34.22%,15.61%,,,3709.33,3.82,-7.85%,624699,
6929,"SQLV","Legg Mason Small-Cap Quality Value ETF",,,,4.63%,4.31%,8.89%,41.15%,94.79%,31.57%,,0.48,-0.92%,72.20%,56.84,,1.19,38.78,0.00%,0,
6930,"SQM","Sociedad Quimica y Minera de Chile S.A.",15315.02,64.53,18.70%,4.34%,8.95%,17.90%,8.09%,67.96%,9.64%,0.88,1.97,-12.69%,88.30%,57.90,2.50,1216.49,53.03,-1.46%,340741,55.69
6931,"SQNS","Sequans Communications S.A.",190.22,,-27.90%,-2.16%,-9.60%,-10.57%,-10.73%,-20.92%,-17.38%,0.80,0.22,-47.54%,29.72%,45.84,1.60,146.46,5.02,0.60%,37470,
6932,"SQQQ","ProShares UltraPro Short QQQ",,,,-4.49%,-9.62%,-32.93%,-55.70%,-68.12%,-52.37%,,0.22,-75.45%,0.72%,28.65,,77665.10,7.22,-0.12%,32364401,
6933,"SQSP","Squarespace, Inc.",6473.19,,,2.72%,-9.34%,-14.36%,,,7.40%,,2.03,-28.28%,11.46%,47.71,2.00,262.59,46.41,-1.00%,122633,61.17
6934,"SQZ","SQZ Biotechnologies Company",390.95,,,1.77%,12.94%,4.47%,1.62%,,-52.42%,,0.70,-61.35%,26.50%,62.97,1.40,184.96,14.10,2.28%,52198,
6935,"SR","Spire Inc.",3480.54,13.86,19.30%,-0.69%,-9.62%,-8.73%,-9.07%,14.70%,3.33%,0.29,1.16,-16.72%,28.35%,27.44,2.00,286.16,64.92,-1.89%,70428,80.00
6936,"SRAX","SRAX, Inc.",128.19,,-34.70%,-4.46%,25.59%,-12.44%,48.20%,92.45%,72.03%,1.93,0.41,-25.38%,164.08%,63.70,1.70,439.51,5.44,1.68%,70042,
6937,"SRC","Spirit Realty Capital, Inc.",6219.45,49.62,12.40%,1.82%,1.03%,4.15%,25.27%,41.13%,29.33%,1.31,0.91,-1.72%,74.80%,57.45,2.30,822.79,51.39,-1.08%,153322,53.88
6938,"SRCE","1st Source Corporation",1178.23,11.44,85.20%,-1.45%,2.31%,-7.01%,-4.80%,36.51%,16.53%,1.19,1.05,-7.85%,63.68%,54.68,2.70,54.05,47.01,0.11%,6457,48.33
6939,"SRCL","Stericycle, Inc.",6473.66,279.03,5.80%,0.96%,-1.73%,-7.98%,0.65%,9.23%,-0.19%,1.39,1.40,-14.78%,14.53%,48.41,2.30,347.87,68.15,-1.52%,137485,78.86
6940,"SRDX","Surmodics, Inc.",833.02,591.37,5.00%,6.80%,3.16%,16.27%,10.44%,37.59%,38.60%,1.02,2.26,-3.74%,70.43%,63.05,1.50,37.52,59.94,-0.63%,10547,74.25
6941,"SRE","Sempra Energy",42998.04,19.43,20.30%,1.18%,0.35%,-1.98%,8.54%,8.71%,4.71%,0.66,1.76,-8.62%,17.89%,49.13,2.20,1339.03,132.43,-0.73%,288709,150.96
6942,"SRET","Global X SuperDividend REIT ETF",,,,1.63%,1.43%,-2.16%,6.87%,25.16%,11.92%,,0.09,-4.91%,32.33%,51.84,,360.81,9.83,-1.18%,191469,
6943,"SREV","ServiceSource International, Inc.",146.81,,-9.70%,-4.46%,-2.60%,26.05%,-3.23%,2.74%,-14.77%,1.99,0.06,-32.80%,30.80%,44.00,2.00,562.16,1.47,-2.33%,28388,
6944,"SRG","Seritage Growth Properties",689.85,,,-0.32%,0.13%,-17.75%,-31.99%,5.14%,7.29%,2.19,0.63,-34.07%,43.04%,52.32,,272.71,15.85,0.63%,55233,
6945,"SRGA","Surgalign Holdings, Inc.",224.50,,,6.21%,42.59%,-9.41%,-31.86%,-24.14%,-29.68%,2.16,0.12,-52.87%,74.62%,66.90,1.70,5296.15,1.54,0.06%,868501,
6946,"SRI","Stoneridge, Inc.",644.02,21.22,5.90%,1.12%,-6.79%,-26.63%,-36.07%,14.71%,-22.36%,1.41,0.82,-39.82%,34.72%,33.08,1.70,115.66,22.99,-2.05%,15851,38.50
6947,"SRL","Scully Royalty Ltd.",150.75,540.95,18.80%,0.18%,-19.89%,-11.25%,34.74%,59.16%,150.15%,1.25,0.57,-30.64%,250.16%,35.77,,11.95,11.34,-0.18%,1201,
6948,"SRLN","SPDR Blackstone Senior Loan ETF",,,,-0.04%,0.64%,-0.46%,0.33%,3.10%,0.57%,,0.08,-0.98%,4.14%,54.27,,1758.29,45.88,-0.05%,382750,
6949,"SRLP","Sprague Resources LP",468.67,27.49,2.00%,1.99%,-5.87%,-34.63%,-5.58%,20.07%,-5.28%,0.86,1.06,-39.17%,21.69%,37.84,3.00,49.09,17.90,-0.28%,19423,
6950,"SRNE","Sorrento Therapeutics, Inc.",2733.56,,,-4.26%,2.94%,3.42%,-0.34%,24.08%,28.35%,2.37,0.45,-50.84%,64.02%,44.81,2.00,6462.97,8.48,-3.20%,2386454,
6951,"SRNG","Soaring Eagle Acquisition Corp.",2150.89,,,0.10%,0.30%,0.91%,,,-1.38%,,0.05,-8.49%,1.37%,50.40,,4004.01,9.97,-0.15%,4800979,
6952,"SRNGU","Soaring Eagle Acquisition Corp.",,,,-0.57%,0.58%,1.56%,1.06%,,-4.04%,,0.08,-9.03%,3.74%,37.02,,529.48,10.27,-1.63%,88370,
6953,"SRPT","Sarepta Therapeutics, Inc.",6343.38,,,2.31%,2.51%,1.16%,-3.24%,-41.10%,-52.78%,1.56,3.18,-55.62%,23.58%,59.27,2.10,824.28,80.70,0.24%,342349,119.41
6954,"SRRA","Sierra Oncology, Inc.",245.63,,,-8.01%,12.03%,5.96%,30.19%,77.69%,19.71%,1.02,1.23,-17.23%,97.01%,49.68,1.50,45.21,19.74,2.87%,2786,33.25
6955,"SRRK","Scholar Rock Holding Corporation",1337.34,,,-9.27%,-2.59%,27.75%,-31.52%,137.66%,-24.97%,0.14,3.12,-49.33%,168.03%,44.48,1.60,239.56,35.47,-2.58%,32883,63.25
6956,"SRS","ProShares UltraShort Real Estate",,,,-7.48%,-7.56%,-15.42%,-42.47%,-51.89%,-44.98%,,0.26,-56.42%,3.64%,39.18,,23.73,14.13,3.64%,26404,
6957,"SRSAU","Sarissa Capital Acquisition Corp.",,,,-0.90%,-2.84%,-3.13%,-7.38%,,-6.95%,,0.13,-23.77%,0.20%,42.20,,6.88,9.91,0.00%,0,
6958,"SRT","StarTek, Inc.",251.70,,4.50%,-1.16%,-8.55%,-25.50%,-29.03%,16.99%,-20.35%,1.43,0.27,-39.29%,25.26%,46.14,2.50,41.77,5.95,-0.67%,13484,9.75
6959,"SRTS","Sensus Healthcare, Inc.",60.21,,-13.70%,0.27%,3.39%,13.31%,-11.81%,45.24%,-5.18%,0.46,0.18,-40.71%,55.63%,50.73,2.00,51.45,3.61,-1.35%,4041,
6960,"SRTY","ProShares UltraPro Short Russell2000",,,,-2.13%,-9.15%,-3.00%,-24.26%,-78.86%,-49.77%,,0.44,-82.59%,3.04%,40.16,,4387.70,8.80,0.69%,1772245,
6961,"SRV","The Cushing MLP & Infrastructure Total Return Fund",63.25,,,5.15%,5.92%,-4.36%,16.84%,66.78%,35.82%,,0.55,-11.73%,89.38%,62.50,,13.30,28.89,-0.28%,11148,
6962,"SRVR","Pacer Benchmark Data & Infrastructure Real Estate SCTR ETF",,,,5.14%,5.93%,6.35%,31.47%,19.40%,20.50%,,0.48,-1.28%,32.11%,66.33,,240.17,42.69,-1.19%,60988,
6963,"SRZN","Surrozen, Inc.",254.41,,,-9.56%,-23.22%,-26.65%,-27.96%,,-28.39%,,0.70,-25.54%,36.04%,50.95,,45.95,8.49,17.25%,992591,
6964,"SRZNW","Surrozen, Inc.",,,,18.06%,-32.00%,-23.42%,-51.43%,,-54.05%,,0.12,-56.01%,122.17%,60.16,,13.21,1.33,56.82%,21096,
6965,"SSAAU","Science Strategic Acquisition Corp. Alpha",,,,-0.05%,-1.00%,-1.10%,-5.90%,,-5.00%,,0.04,-8.94%,3.02%,39.47,,38.79,9.88,0.00%,0,
6966,"SSB","South State Corporation",4838.29,11.52,93.20%,-2.17%,-1.39%,-23.58%,-20.91%,21.80%,-4.55%,1.06,1.81,-26.11%,53.13%,43.50,2.70,389.45,68.91,-0.14%,109585,82.43
6967,"SSBI","Summit State Bank",99.45,7.54,83.90%,0.87%,-1.15%,0.00%,0.54%,61.85%,20.55%,0.84,0.41,-10.96%,65.14%,51.28,,7.16,16.25,0.00%,355,
6968,"SSD","Simpson Manufacturing Co., Inc.",4961.07,22.49,21.20%,-1.66%,1.21%,2.26%,8.32%,17.40%,20.98%,1.25,2.28,-6.96%,29.27%,47.08,2.50,132.83,111.43,-1.44%,11881,123.25
6969,"SSG","ProShares UltraShort Semiconductors",,,,0.50%,-3.53%,-19.95%,-46.81%,-66.93%,-48.68%,,0.77,-70.20%,2.06%,37.78,,5.59,28.68,0.30%,646,
6970,"SSKN","STRATA Skin Sciences, Inc.",47.31,,-11.10%,-0.71%,-0.71%,-4.76%,-15.66%,-4.76%,-6.67%,2.43,0.06,-50.35%,20.51%,49.86,1.00,60.74,1.41,0.71%,13299,
6971,"SSL","Sasol Limited",9660.42,15.25,8.20%,0.13%,2.62%,-11.46%,4.94%,86.36%,72.69%,3.84,0.49,-17.15%,227.39%,50.84,1.00,458.05,14.90,-2.64%,146190,22.70
6972,"SSNC","SS&C Technologies Holdings, Inc.",19083.12,27.47,22.80%,-2.94%,-3.09%,2.29%,12.87%,19.30%,1.72%,1.54,1.19,-7.76%,25.92%,35.30,2.20,954.18,73.53,-0.64%,755521,86.00
